Canape Capatárida|Canape Capatarida|11.1755|-70.62072|Venezuela|Falcon
Cantaura|Cantura|9.30571|-64.35841|Venezuela|Anzoategui
Campo Elías|Campo Elias,El Morro|9.39458|-70.05872|Venezuela|Trujillo
Camatagua||9.78762|-66.90619|Venezuela|Aragua
Camaguán|Camaguan|8.10732|-67.60738|Venezuela|Guarico
Calderas||8.91426|-70.44745|Venezuela|Barinas
Calabozo|CLZ,Kalabosas,ka la wo suo|8.92416|-67.42929|Venezuela|Guarico
Caja Seca||9.14151|-71.06741|Venezuela|Zulia
Caicara|Caicara de Maturin|9.81755|-63.61331|Venezuela|Monagas
Caicara del Orinoco|CXA,Caicara,Caicara de Orinoco|7.63501|-66.16815|Venezuela|Bolivar
Cagua||10.18634|-67.45935|Venezuela|Aragua
Cabure||11.1453|-69.61191|Venezuela|Falcon
Cabudare||10.02658|-69.26203|Venezuela|Lara
Cabimas|CBS,Caramas,Kabimas,Kabimasas|10.39907|-71.45206|Venezuela|Zulia
Bum Bum|Bumbun|8.27664|-70.76664|Venezuela|Barinas
Bruzual||8.05052|-69.33257|Venezuela|Apure
Boraure|Boruare|10.24752|-68.76966|Venezuela|Yaracuy
Boconoito||8.84659|-69.98032|Venezuela|Portuguesa
Boconó|Bocono,bo ke nuo|9.25385|-70.25105|Venezuela|Trujillo
Boca de Uchire|Uchire|10.13191|-65.42236|Venezuela|Anzoategui
Boca de Río|Boca de Rio,Boca del Rio|10.96712|-64.17951|Venezuela|Nueva Esparta
Boca de Aroa|Boca Aroa|10.68229|-68.29829|Venezuela|Falcon
Bobures||9.24173|-71.17506|Venezuela|Zulia
Biscucuy|Bisoucuy|9.36|-69.98302|Venezuela|Portuguesa
Biruaca||7.84483|-67.51679|Venezuela|Apure
Betijoque||9.38121|-70.73283|Venezuela|Trujillo
Bejuma||10.17383|-68.25892|Venezuela|Carabobo
Baruta|Nuestra Senora del Rosario de Baruta|10.43424|-66.87558|Venezuela|Miranda
Barrancas||8.76962|-70.11086|Venezuela|Barinas
Barrancas|San Rafael de Barrancas|8.6989|-62.19656|Venezuela|Monagas
Barquisimeto|BRM,Barkisimeta,Barkisimetas,Barkisimeto|10.0647|-69.35703|Venezuela|Lara
Barinitas||8.76171|-70.41199|Venezuela|Barinas
Barinas|BNS,Barina,Barinas llaqta,Barinasas|8.62064|-70.23105|Venezuela|Barinas
Barcelona|BLA,Barcelono,Barselona,Varkeloni|10.1384|-64.68769|Venezuela|Anzoategui
Barbacoas||9.47855|-66.97458|Venezuela|Aragua
Bailadores|Bajladores,bai la duo lei si|8.25347|-71.82818|Venezuela|Merida
Bachaquero||9.96209|-71.12377|Venezuela|Zulia
Aroa||10.43949|-68.89496|Venezuela|Yaracuy
Arismendi||8.47974|-68.36996|Venezuela|Barinas
Aricagua|Acarigua|10.23861|-63.89761|Venezuela|Sucre
Aricagua||8.22432|-71.13721|Venezuela|Merida
Arenas||10.27931|-63.93725|Venezuela|Sucre
Araya||10.57998|-64.25548|Venezuela|Sucre
Araure||9.58144|-69.23851|Venezuela|Portuguesa
Arauquita|Araquita|8.70833|-69.65722|Venezuela|Barinas
Aragua|Aragua de Maturin|9.97026|-63.48727|Venezuela|Monagas
Aragua de Barcelona|Aragua|9.45588|-64.82928|Venezuela|Anzoategui
Altamira||8.82359|-70.50244|Venezuela|Barinas
Altagracia de Orituco||9.86005|-66.38139|Venezuela|Guarico
Los Puertos de Altagracia|Altagracia|10.71492|-71.52168|Venezuela|Zulia
Aguasay|Agusay|9.42489|-63.73077|Venezuela|Monagas
Achaguas||7.77917|-68.22373|Venezuela|Apure
Acarigua|AGV,Akarigua,Akarigva,a ka li gua|9.55451|-69.19564|Venezuela|Portuguesa
Abejales|Los Avejales|7.6233|-71.51031|Venezuela|Tachira
Las Mesas||8.17123|-72.15948|Venezuela|Tachira
San José de Bolívar|San Jose de Bolivar|7.91242|-71.97251|Venezuela|Tachira
Santa Rita||10.2054|-67.55948|Venezuela|Aragua
Isla Ratón|Isla Raton,El Carmen|5.06862|-67.81295|Venezuela|Amazonas
San Josecito|San Josesito|7.66106|-72.22009|Venezuela|Tachira
Cordero||7.85665|-72.18146|Venezuela|Tachira
Sierra Imataca||8.39352|-62.45439|Venezuela|Delta Amacuro
San José de Guaribe|San Jose de Guaribe|9.86025|-65.81306|Venezuela|Guarico
Maturín|Maturin,MUN,Maturinas,ma tu lin|9.74569|-63.18323|Venezuela|Monagas
Palmasola||10.59363|-68.54422|Venezuela|Falcon
La Aguada||11.27667|-67.46444|Venezuela|Falcon
Delicias||7.56552|-72.4479|Venezuela|Tachira
La Fría|La Fria,LFR|8.21523|-72.24888|Venezuela|Tachira
La Grita|la ge li ta,la gryta|8.13316|-71.9839|Venezuela|Tachira
Capacho Nuevo|Independencia|7.82472|-72.3084|Venezuela|Tachira
La Tendida||8.50734|-71.83201|Venezuela|Tachira
Agua Blanca||9.66205|-69.10677|Venezuela|Portuguesa
El Playón|El Playon,Santa Rosalia|9.10049|-69.04564|Venezuela|Portuguesa
Arapuey||9.25934|-70.95248|Venezuela|Merida
Macapo||9.82533|-68.43866|Venezuela|Cojedes
El Cafetal||10.46541|-66.82951|Venezuela|Miranda
La Dolorita||10.4883|-66.78608|Venezuela|Miranda
Guasdualito|GDO,Guasdalito|7.24241|-70.73235|Venezuela|Apure
San Fernando de Apure|SFD,San Fernando,San Fernando Apure,San-Fernando-de-Apure|7.88963|-67.47181|Venezuela|Apure
San Juan de Payara||7.64636|-67.6072|Venezuela|Apure
San Sebastián|San Sebastian|9.94108|-67.17183|Venezuela|Aragua
Santa Cruz de los Taques||11.8235|-70.25637|Venezuela|Falcon
Independencia||10.33432|-68.75512|Venezuela|Yaracuy
El Junko||10.47249|-67.08361|Venezuela|Vargas
Garcia de Hevia Municipality||8.3172|-72.2517|Venezuela|Tachira
Spanish Town|xi ban ya zhen|18.4481|-64.43474|British Virgin Islands|
Road Town|Rod Taunas,Rod-Taun,Rod-Tauno,Roount Taoun|18.42693|-64.62079|British Virgin Islands|
Altona|Altona and Velgunst|18.33885|-64.94876|U.S. Virgin Islands|Saint Thomas Island
Charlotte Amalie|Amalienborg,Amalienburg,Carlota Amalia,Carlotamalio|18.3419|-64.9307|U.S. Virgin Islands|Saint Thomas Island
Christiansted|Baasend,Bassin,Christianstad,Christianstadt|17.74681|-64.70557|U.S. Virgin Islands|Saint Croix Island
Coral Bay|Coral Bay Village,Coralbay|18.34801|-64.71319|U.S. Virgin Islands|Saint John Island
Cruz Bay|Christiansbye,Creuse Bay,Crux Bay,Cruxbay|18.33134|-64.79375|U.S. Virgin Islands|Saint John Island
Frederiksted|Frederichstaed,Frederichsted,Frederickstad,Frederickstadt|17.71233|-64.88179|U.S. Virgin Islands|Saint Croix Island
Saint Croix|Agay,Ay Ay,Ay-Ay,Ayay|17.72751|-64.74698|U.S. Virgin Islands|Saint Croix Island
Tutu|Anna's Retreat,Hacienda del Retiro de Ana|18.33884|-64.88653|U.S. Virgin Islands|Saint Thomas Island
Yên Vinh|Yen Vinh|18.66667|105.66667|Vietnam|Nghe An Province
Khánh Vĩnh Yên|Khanh Vinh Yen,Khan Vin Jen,Khan Vin' En,Yen Vin|18.46312|105.7131|Vietnam|Ha Tinh Province
Yên Viên|Yen Vien|21.08333|105.91667|Vietnam|Hanoi
Yên Thượng|Yen Thuong|18.88333|105.28333|Vietnam|Nghe An Province
Yên Thành|Yen Thanh|18.99856|105.47116|Vietnam|Nghe An Province
Yên Phụ|Yen Phu,Yen Phu Phuong|21.03333|105.83333|Vietnam|Hanoi
Yên Ninh|Yen Ninh|20.18396|106.06121|Vietnam|Ninh Binh
Thị Trấn Yên Minh|Thi Tran Yen Minh,Yen Minh|23.11792|105.14159|Vietnam|Tuyen Quang
Yến Lạc|Yen Lac|22.23693|106.18149|Vietnam|Thai Nguyen
Yên Lạc|Yen Lac|21.23646|105.57297|Vietnam|Phu Tho
Yên Châu|Yen Chau,Muong Vat|21.04584|104.30101|Vietnam|Son La Province
Thị Trấn Yên Bình|Thi Tran Yen Binh,Yen Binh|21.72585|104.96346|Vietnam|Lao Cai
Yên Bái|Yen Bai,Jenbaj,Yen Bay|21.72288|104.9113|Vietnam|Lao Cai
Xuyên Mộc|Xuyen Moc|10.56667|107.41667|Vietnam|Ho Chi Minh City (HCMC)
Xuân Sơn|Xuan Son|17.61667|106.31667|Vietnam|Quang Tri
Xuân Mai|Xuan Mai|20.9|105.58333|Vietnam|Hanoi
Xuân Lộc|Xuan Loc,Xa Xuan Loc|10.93333|107.23333|Vietnam|Dong Nai
Xuân Lạc|Xuan Lac|19|105.28333|Vietnam|Nghe An Province
Nguyễn Du|Nguyen Du|21.01667|105.85|Vietnam|Hanoi
Trại Khoai|Trai Khoai,Xom Trai Khoai,Xom Trai Khoang|21.13174|105.34479|Vietnam|Hanoi
Ông Do|Ong Do,Hang Vinh,Xom Ong Do|8.82432|105.00874|Vietnam|Ca Mau
Xóm Mỹ Xuân|Xom My Xuan,My Xuan|10.61667|107.06667|Vietnam|Ho Chi Minh City (HCMC)
Xóm Cái Nước|Xom Cai Nuoc,Cai Nuoc|9.8|105.1|Vietnam|An Giang
Cái Đôi Vàm|Cai GJoi Vam,Cai Doi Vam,Xom Cai Doi Vam|8.85707|104.81199|Vietnam|Ca Mau
Xóm Bến Củi|Xom Ben Cui,Ben Cui|11.26667|106.35|Vietnam|Tay Ninh
Trảng Bom|Trang Bom,Xa Trang Bom|10.95358|107.00589|Vietnam|Dong Nai
Xã Long Hải|Xa Long Hai,Ap Long Hai,Long Hai|10.38706|107.23884|Vietnam|Ho Chi Minh City (HCMC)
Long Diền|Long Dien,Xa Long Dien|10.48333|107.21667|Vietnam|Ho Chi Minh City (HCMC)
Gia Ray|Xa Gia Ray|10.92615|107.40172|Vietnam|Dong Nai
Xã Bình Giả|Xa Binh Gia,Binh Gia|10.65|107.26667|Vietnam|Ho Chi Minh City (HCMC)
Xã An Ngãi|Xa An Ngai,An Ngai|10.48333|107.23333|Vietnam|Ho Chi Minh City (HCMC)
Vũng Tàu|Vung Tau,Cap-Saint-Jacques,Cape Saint James,Saint James|10.34599|107.08426|Vietnam|Ho Chi Minh City (HCMC)
Vũng Liêm|Vung Liem|10.09576|106.18548|Vietnam|Vinh Long
Vụ Bản|Vu Ban,Vi Ban|20.4642|105.44348|Vietnam|Phu Tho
Võ Xu|Vo Xu,Xo Xu|11.18691|107.56025|Vietnam|Lam Dong
Vị Thanh|Vi Thanh,Duc Long,Vi Tanh,Vi Tkhan'|9.78449|105.47012|Vietnam|Can Tho City
Vĩnh Yên|Vinh Yen,Vieh Yen,Yen|21.30891|105.60489|Vietnam|Phu Tho
Thị Trấn Vĩnh Tuy|Thi Tran Vinh Tuy,Vinh Tuy|22.27441|104.89091|Vietnam|Tuyen Quang
Vĩnh Tuy|Vinh Tuy|21|105.88333|Vietnam|Hanoi
Tú Trưng|Tu Trung,Vinh Trung|21.19889|105.53278|Vietnam|Phu Tho
Vĩnh Thuận|Vinh Thuan|9.50802|105.25747|Vietnam|An Giang
Vĩnh Thạnh|Vinh Thanh,Vinh Thinh|14.10884|108.78381|Vietnam|Gia Lai
Vĩnh Long|Vinh Long,Vin' Long,XVL,bhinaha lam|10.25369|105.9722|Vietnam|Vinh Long
Vĩnh Lộc|Vinh Loc,Nhan Lo|20.05438|105.61567|Vietnam|Thanh Hoa Province
Vĩnh Châu|Vinh Chau|9.32439|105.98006|Vietnam|Can Tho City
Vĩnh Bình|Vinh Binh,Hoa Dong,Vinh Loi|10.34498|106.58056|Vietnam|Dong Thap
Vinh|VII,Vin,Vin',Vinis|18.67337|105.69232|Vietnam|Nghe An Province
Việt Yên|Viet Yen,Distretto di Viet Yen,V'etjen,Viet Yen District|21.26667|106.13333|Vietnam|Bac Ninh
Việt Trì|Viet Tri,V'et Tri,Vietri,betotori|21.32274|105.40198|Vietnam|Phu Tho
Văn Quan|Van Quan|21.86516|106.53925|Vietnam|Lang Son Province
Vạn Giã|Van Gia,Van Ninh|12.69203|109.22069|Vietnam|Khanh Hoa
Vân Đình|Van GJinh,Van Dinh|20.73514|105.77236|Vietnam|Hanoi
Văn Điển|Van GJien,Van Dien|20.9463|105.845|Vietnam|Hanoi
Vân Canh|Van Canh|13.61945|108.99805|Vietnam|Gia Lai
Thành Phố Uông Bí|Thanh Pho Uong Bi,Uong Bi|21.03433|106.77049|Vietnam|Quang Ninh
Tuy Phước|Tuy Phuoc,Trung Tin|13.82738|109.16651|Vietnam|Gia Lai
Tuy Hòa|Tuy Hoa,Chau Thanh,TBB,Thanh pho Tuy Hoa|13.09546|109.32094|Vietnam|Dak Lak
Tuyên Quang|Tuyen Quang,Thanh Pho Tuyen Quang,Tujen Kuang,Tuyen Kang|21.82356|105.21424|Vietnam|Tuyen Quang
Hòa Bình|Hoa Binh,Cua Rao,Cus Rao,Kua Rao|19.26393|104.47232|Vietnam|Nghe An Province
Tư Nghĩa|Tu Nghia,La Ha|15.08451|108.826|Vietnam|Quang Ngai
Tu Bông|Tu Bong|12.76667|109.3|Vietnam|Khanh Hoa
Tuần Giáo|Tuan Giao|21.58333|103.41667|Vietnam|GJien Bien Province
Trường Sơn|Truong Son|18.38333|105.73333|Vietnam|Ha Tinh Province
Trung Phụng|Trung Phung,Trung-Phuong|21|105.83333|Vietnam|Hanoi
Hồng Lĩnh|Hong Linh,Khon Lin',Khong Lin',Khonglin'|18.52861|105.70636|Vietnam|Ha Tinh Province
Thị Trấn Trùng Khánh|Thi Tran Trung Khanh,Trung Khanh,Trung Khanh Phu|22.83514|106.52496|Vietnam|Cao Bang Province
Tri Tôn|Tri Ton|10.4202|105.00073|Vietnam|An Giang
Trà Vinh|Tra Vinh,PHU,Phu Vinh,Thanh pho Tra Vinh|9.94719|106.34225|Vietnam|Vinh Long
Trà Ôn|Tra On|9.96261|105.92168|Vietnam|Vinh Long
Trảng Bàng|Trang Bang|11.02987|106.35751|Vietnam|Tay Ninh
Long Bien||21.03333|105.9|Vietnam|Hanoi
Thị Trấn Trạm Tấu|Thi Tran Tram Tau,Tham Tau,Tram Tau|21.46659|104.37966|Vietnam|Lao Cai
Trà My|Tra My,Hau Duc,Tien Tra,Tra Mi|15.33965|108.22065|Vietnam|Da Nang City
Tràm Chim|Tram Chim|10.67001|105.56469|Vietnam|Dong Thap
Trà Cú|Tra Cu,Huong Tra Cu|9.69774|106.25834|Vietnam|Vinh Long
Trà Bồng|Tra Bong,Tra Xuan|15.25569|108.51722|Vietnam|Quang Ngai
Thị Trấn Tĩnh Túc|Thi Tran Tinh Tuc,Thien Toc,Tin Tuc,Tinh Tuc|22.65355|105.88491|Vietnam|Cao Bang Province
Tĩnh Gia|Tinh Gia|19.44645|105.77861|Vietnam|Thanh Hoa Province
Tịnh Biên|Tinh Bien|10.59591|104.93669|Vietnam|An Giang
Tiểu Cần|Tieu Can|9.81166|106.19067|Vietnam|Vinh Long
Thị Trấn Tiên Yên|Thi Tran Tien Yen,Tienan,Tien Yen,Tien Yer|21.33133|107.40533|Vietnam|Quang Ninh
Tiên Phước|Tien Phuoc,Phuoc An,Tien Ky|15.48819|108.30736|Vietnam|Da Nang City
Thụy Phương|Thuy Phuong|21.08333|105.78333|Vietnam|Hanoi
Thủ Thừa|Thu Thua,Cho Thu Thua|10.60232|106.40207|Vietnam|Tay Ninh
Thường Xuân|Thuong Xuan|19.90294|105.34723|Vietnam|Thanh Hoa Province
Thường Nga|Thuong Nga,Thuong Ngo|18.45|105.66667|Vietnam|Ha Tinh Province
Vượng Lộc|Vuong Loc|18.4806|105.73372|Vietnam|Ha Tinh Province
Thượng Cát|Thuong Cat|21.09342|105.73188|Vietnam|Hanoi
Thủ Đức|Thu GJuc,Thu Duc|10.84863|106.77209|Vietnam|Ho Chi Minh City (HCMC)
Thủ Dầu Một|Thu Dau Mot,Phu Cuong,Thu Dau Mot City,Tkhu Dau Mot|10.9804|106.6519|Vietnam|Ho Chi Minh City (HCMC)
Thuận Thanh|Thuan Thanh|21.046|106.079|Vietnam|Bac Ninh
Thọ Xuân|Tho Xuan,Quan Phu|19.93133|105.52179|Vietnam|Thanh Hoa Province
Thốt Nốt|Thot Not,Tho Not|10.27213|105.5338|Vietnam|Can Tho City
Thổ Tăng|Tho Tang|21.25532|105.48938|Vietnam|Phu Tho
Thới Lai|Thoi Lai|10.06522|105.55863|Vietnam|Can Tho City
Thới Bình|Thoi Binh,Thot Binh|9.35584|105.09929|Vietnam|Ca Mau
Thôn La Vang Chinh|Thon La Vang Chinh,La Vang,la wang,luo rong|16.71667|107.23333|Vietnam|Quang Tri
Ái Tử|Ai Tu,Thon Ai Tu|16.76886|107.16504|Vietnam|Quang Tri
Thị Trấn Thất Khê|Thi Tran That Khe,That Ke,That Khe|22.25525|106.47359|Vietnam|Lang Son Province
Than Uyên|Than Uyen,Muong Than,Than Huyen,Than Uven|21.95907|103.88001|Vietnam|Lai Chau Province
Phú Lộc|Phu Loc,Huyen Thanh Tri,Thanh Tr|9.42838|105.74111|Vietnam|Can Tho City
Thanh Sơn|Thanh Son,Huyen Thanh Son|21.19867|105.17892|Vietnam|Phu Tho
Thạnh Phú|Thanh Phu,Huong Thanh Phu,Phu|9.94827|106.51629|Vietnam|Vinh Long
Ho Chi Minh City|Cathair Ho Chi Minh,Cidade de Ho Chi Minh,Ciudad Ho Chi Minh,Gia GJinh|10.82302|106.62965|Vietnam|Ho Chi Minh City (HCMC)
Thanh Nê|Thanh Ne|20.3881|106.43834|Vietnam|Hung Yen Province
Thanh Liệt|Thanh Liet|20.96667|105.81667|Vietnam|Hanoi
Thanh Hóa|Thanh Hoa,THD,Tan Khoa,Than Hoa|19.8|105.76667|Vietnam|Thanh Hoa Province
Thanh Chương|Thanh Chuong|18.77877|105.33356|Vietnam|Nghe An Province
Thanh Bình|Thanh Binh|10.5619|105.48411|Vietnam|Dong Thap
Thái Nguyên|Thai Nguyen,Taj-Nguen,Thanh Pho Thai Nguyen,Tkhaj Nguen|21.59422|105.84817|Vietnam|Thai Nguyen
Thái Bình|Thai Binh,Kua Loc,Taibinh,Thai Bin|20.45|106.34002|Vietnam|Hung Yen Province
Kim Tân|Kim Tan,Thach Thanh|20.13053|105.67454|Vietnam|Thanh Hoa Province
Thạch Hà|Thach Ha|18.36788|105.86122|Vietnam|Ha Tinh Province
Tây Ninh|Tay Ninh,Tai nin,Taj Nin',Tehjnin'|11.31004|106.09828|Vietnam|Tay Ninh
Tây Hồ|Tay Ho|21.06895|105.81053|Vietnam|Hanoi
Tây Đằng|Tay GJang,Huyen Ba Vi,Tay Dang|21.19809|105.42217|Vietnam|Hanoi
Đại Tân|GJai Tan|15.83333|108.05|Vietnam|Da Nang City
Đầm Dơi|GJam Doi,Dam Doi,Tan Long,Xom Tan Long|8.99214|105.19602|Vietnam|Ca Mau
Tân Kỳ|Tan Ky|19.04756|105.26807|Vietnam|Nghe An Province
Tánh Linh|Tanh Linh,Lac Tanh,Thanh Linh,Xa Lac Tanh|11.08421|107.68095|Vietnam|Lam Dong
Tân Hiệp|Tan Hiep,Tan Hop Phuong|15.95|108.5|Vietnam|
Tân Hiệp|Tan Hiep,Ben Tranh|10.44905|106.34386|Vietnam|Dong Thap
Tân Hiệp|Tan Hiep|10.11709|105.28578|Vietnam|An Giang
Tân Châu|Tan Chau|10.79832|105.23887|Vietnam|An Giang
Tân Bình|Tan Binh|10.8025|106.66|Vietnam|Ho Chi Minh City (HCMC)
Tân An|Tan An,Tan,Tan Am,tan'an|10.53589|106.41366|Vietnam|Tay Ninh
Tam Kỳ|Tam Ky,TMK,Tam Ki,Tanky|15.57364|108.47403|Vietnam|Da Nang City
Tam Giang||8.8|105.18333|Vietnam|Ca Mau
Tam Đảo|Tam GJao,Tam Dao,Trai Ngau|21.39324|105.61441|Vietnam|Phu Tho
Tam Bình|Tam Binh|10.04811|106.00017|Vietnam|Vinh Long
Thị Trấn Tà Lùng|Thi Tran Ta Lung,Ta Lung|22.4979|106.5669|Vietnam|Cao Bang Province
Sơn Tịnh|Son Tinh|15.15856|108.79582|Vietnam|Quang Ngai
Sơn Tây|Son Tay,Son-Taj,Sontai|21.14053|105.50686|Vietnam|Hanoi
Sơn Hà|Son Ha,La Lang,Le Lang|15.04193|108.46973|Vietnam|Quang Ngai
Sơn Dương|Son Duong,Dong Chau,Huyen Son Duong,Thuong Chau|21.69676|105.39901|Vietnam|Tuyen Quang
Sơn La|Son La,SQH,Son La Chau,Son Lu|21.3256|103.91882|Vietnam|Son La Province
Sông Mã|Song Ma,Ban Na Nhiu|21.05091|103.74987|Vietnam|Son La Province
Sông Cầu|Song Cau,Bong Cau,Song Ka,Song Ko|13.4556|109.22348|Vietnam|Dak Lak
Sóc Trăng|Soc Trang,Khanh Hong,Khanh Hung,SOA|9.59995|105.97193|Vietnam|Can Tho City
Thị Trấn Sìn Hồ|Thi Tran Sin Ho,Sin Ho,Sinh Ho,Tsin Ho|22.36647|103.23438|Vietnam|Lai Chau Province
Si Ma Cai|Ngam Pang,Si Ma Kai,Sin Ma Kai,Sin Ma Kay|22.6951|104.27857|Vietnam|Lao Cai
Sà Phìn|Sa Phin|23.26667|105.25|Vietnam|Tuyen Quang
Sa Pa|Chapa,Sapa|22.34023|103.84415|Vietnam|Lao Cai
Sằng Uỷ|Sang Uy|22.7|106.55|Vietnam|Cao Bang Province
Sầm Sơn|Sam Son|19.73333|105.9|Vietnam|Thanh Hoa Province
Sa Dec|Sa GJec|10.29085|105.75635|Vietnam|Dong Thap
Rạch Gốc|Rach Goc,Xom Rach Goc|8.61187|105.00507|Vietnam|Ca Mau
Rạch Giá|Rach Gia,Lit-ka-su,Rac'zja,Rach Zha|10.01245|105.08091|Vietnam|An Giang
Mường Chiên|Muong Chien,Quinh Nhai,Quynh Nhai|21.8424|103.56608|Vietnam|Son La Province
Quỳnh Lôi|Quynh Loi,Quinh Loi|20.98333|105.86667|Vietnam|Hanoi
Quỳnh Côi|Quynh Coi|20.66192|106.32744|Vietnam|Hung Yen Province
Qui Nhon|Ki N'on,Kin-hon,Kui Nkhon,Kuinjon|13.77648|109.22367|Vietnam|Gia Lai
Quỳ Hợp|Quy Hop,Qui Hop|19.32546|105.18251|Vietnam|Nghe An Province
Quy Đạt|Quy GJat,Oui Dat,Qui Dat,Quy Dat|17.80459|105.97044|Vietnam|Quang Tri
Quỳ Châu|Quy Chau,Ke Bon,Phu Qui Chau,Qui Chau|19.55206|105.09387|Vietnam|Nghe An Province
Đông Phú|GJong Phu,Dong Phu,Que Son|15.67356|108.2201|Vietnam|Da Nang City
Kim Sơn|Kim Son,Que Phong|19.60409|104.91903|Vietnam|Nghe An Province
Quan Hóa|Quan Hoa|20.38481|105.10024|Vietnam|Thanh Hoa Province
Quảng Yên|Quang Yen,Kang Yen,Kwang Yen|20.9421|106.8027|Vietnam|Quang Ninh
Thị Trấn Quảng Uyên|Thi Tran Quang Uyen,Quang Uyen|22.69499|106.44235|Vietnam|Cao Bang Province
Ba Đồn|Ba GJon,Ba Don,Quang Trach|17.75353|106.42355|Vietnam|Quang Tri
Quán Hàu|Quan Hau,Quang Ninh|17.40438|106.64072|Vietnam|Quang Tri
Quảng Ngãi|Quang Ngai,Kang Ngei,Kong-ngi-su,Kuang Ngaj|15.12047|108.79232|Vietnam|Quang Ngai
Plei Kần|Plei Kan,Plei Can,Polei Kan|14.70495|107.6862|Vietnam|Quang Ngai
Pleiku|Gia Lai,PXU,Play Cu,Play Ku|13.98333|108|Vietnam|Gia Lai
Phù Yên|Phu Yen|21.26331|104.64439|Vietnam|Son La Province
Phú Vang|Phu Vang|16.43911|107.71438|Vietnam|Thua Thien Hue Province
Từ Sơn|Tu Son,Phu Tu Son,Treabong|21.1|105.96667|Vietnam|Bac Ninh
Phú Túc|Phu Tuc,Ban Ba M'La|13.19682|108.69043|Vietnam|Gia Lai
Phủ Thông|Phu Thong|22.27314|105.87943|Vietnam|Thai Nguyen
Phú Thọ|Phu Tho,Pho Tho,Phu To,Thi Xa Phu Tho|21.39963|105.22221|Vietnam|Phu Tho
Dương Đông|Duong GJong,Duong Dong,Duong-Dong,Xom Duong Dong|10.21716|103.95929|Vietnam|An Giang
Phú Phong|Phu Phong|13.90964|108.91903|Vietnam|Gia Lai
Phương Linh|Phuong Linh|21.46709|105.09871|Vietnam|Phu Tho
Đại Đồng|GJai GJong,An Dinh,Phuoc Loc|15.87439|108.02133|Vietnam|Da Nang City
Phước Hòa|Phuoc Hoa,Bu Gia Map,Bu Ya Map,Bu-Jamap|12.1|107.11667|Vietnam|Dong Nai
Phước An|Phuoc An|12.71298|108.30148|Vietnam|Dak Lak
Phù Ninh|Phu Ninh,Ninh hiep|21.08333|105.95|Vietnam|Hanoi
Phụng Nghia|Phung Nghia,Phuong Nghia|20.95|105.71667|Vietnam|Hanoi
Phụng Hiệp|Phung Hiep,Cay Duong,Phung Niep,Phuong Heip|9.77972|105.7338|Vietnam|Can Tho City
Phù Mỹ|Phu My|14.17182|109.04888|Vietnam|Gia Lai
Phú Mỹ|Phu My|10.63333|107.06667|Vietnam|Ho Chi Minh City (HCMC)
Phủ Lý|Phu Ly,Fu Li,Ha-Nam,Phu-li|20.54531|105.91221|Vietnam|Ninh Binh
Phú Khương|Phu Khuong|11.28333|106.13333|Vietnam|Tay Ninh
Phú Đô|Phu GJo,Phu Do,lang Phu GJo|21.01667|105.76667|Vietnam|Hanoi
Phúc Yên|Phuc Yen|21.23695|105.70483|Vietnam|Phu Tho
Phúc Trạch|Phuc Trach|18.13333|105.76667|Vietnam|Ha Tinh Province
Phúc Sơn|Phuc Son|18.96667|105.05|Vietnam|Nghe An Province
Phù Cát|Phu Cat,Ngo May|14.00316|109.05804|Vietnam|Gia Lai
Đại Cường|GJai Cuong,Phu Binh,Phu Thuan|15.85|108.08333|Vietnam|Da Nang City
Phong Thổ|Phong Tho,Muong So|22.54433|103.29776|Vietnam|Lai Chau Province
Phong Thạnh|Phong Thanh|9.32361|105.34639|Vietnam|Ca Mau
Phong Điền|Phong GJien,Phong Dien|16.58321|107.36438|Vietnam|Thua Thien Hue Province
Phong Điền|Phong GJien,Phong Dien|9.99753|105.6673|Vietnam|Can Tho City
Thị Trấn Phố Lu|Thi Tran Pho Lu,Pho Lu,Phu-Lu|22.31918|104.18719|Vietnam|Lao Cai
Phố Châu|Pho Chau,Cho Pho|18.51335|105.42411|Vietnam|Ha Tinh Province
Bến Sung|Ben Sung,Pho Ben Sung,Pho Beu Sung|19.63141|105.57815|Vietnam|Thanh Hoa Province
Thị Trấn Phố Bảng|Thi Tran Pho Bang,Pho Bang|23.25432|105.18448|Vietnam|Tuyen Quang
Thị Trấn Ba Chẽ|Thi Tran Ba Che,Pho Ba Che|21.27158|107.28358|Vietnam|Quang Ninh
Phát Diệm|Phat Diem,Fak Diem|20.09054|106.08323|Vietnam|Ninh Binh
Phan Thiết|Phan Thiet,Fan Thiet,Fan Tkhiet,Fant'et|10.92889|108.10208|Vietnam|Lam Dong
Phan Rang-Tháp Chàm|Phan Rang-Thap Cham,Fan Rang-Tkhap Cham,Fanrang-Tkhaptjam,PHA|11.56432|108.98858|Vietnam|Khanh Hoa
Ô Môn|O Mon,Phong Phu|10.10974|105.62318|Vietnam|Can Tho City
Thị Trấn Nước Hai|Thi Tran Nuoc Hai,Hoa An,Nouc Hai,Nuoc Hai|22.73738|106.15216|Vietnam|Cao Bang Province
Núi Đèo|Nui GJeo,Nui Deo|20.91569|106.6744|Vietnam|Hai Phong
Đại Quang|GJai Quang,Dai Phuoc An,Nong Lam|15.86667|108.05|Vietnam|Da Nang City
Nong Hạ|Nong Ha|21.95|105.8|Vietnam|Thai Nguyen
